text,intent
Can you tell me about Kosovo’s culture?,kosovo_info
What is Kosovo’s national flower?,kosovo_info
How do people celebrate New Year?,kosovo_info
Is Kosovo mountainous?,kosovo_info
What is the official emblem?,kosovo_info
Where can I find traditional crafts?,kosovo_info
Can you tell me about Kosovo’s economy?,kosovo_info
What languages are official?,kosovo_info
Who is Kosovo’s ambassador to the UN?,kosovo_info
How is Kosovo’s judiciary?,kosovo_info
Is Kosovo a parliamentary republic?,kosovo_info
What’s the population?,kosovo_info
Are there famous festivals?,kosovo_info
Tell me about Kosovo’s cuisine.,kosovo_info
Where is the Peja region?,kosovo_info
Who are Kosovo’s neighbors?,kosovo_info
What’s the average income?,kosovo_info
Can you speak Serbian?,out_of_scope
How do I change my password?,out_of_scope
Turn on Bluetooth.,out_of_scope
Play classical music.,out_of_scope
Tell me a riddle.,out_of_scope
Light a candle.,out_of_scope
What is the square root of 64?,out_of_scope
Hey again!,greeting
Good to chat with you!,greeting
"Hi, how are you?",greeting
Nice to see you!,greeting
What’s up?,greeting
Hello there!,greeting
Good day!,greeting
Hope you’re well!,greeting
Welcome back!,greeting
Let’s get started!,greeting
Bye for now!,goodbye
See you next time!,goodbye
Take care!,goodbye
Have a nice day!,goodbye
Until next time!,goodbye
Farewell!,goodbye
Goodbye and take care!,goodbye
Catch you later!,goodbye
Thanks and goodbye!,goodbye
Talk to you soon!,goodbye
Where is Kosovo located?,kosovo_info
Is Kosovo in Europe?,kosovo_info
What countries border Kosovo?,kosovo_info
What is Kosovo’s capital?,kosovo_info
Tell me about Kosovo’s geography.,kosovo_info
What languages are spoken in Kosovo?,kosovo_info
What currency does Kosovo use?,kosovo_info
What is Kosovo’s population?,kosovo_info
Who is the president of Kosovo?,kosovo_info
Tell me about Kosovo’s history.,kosovo_info
What religions are practiced in Kosovo?,kosovo_info
What are some popular dishes in Kosovo?,kosovo_info
What festivals are celebrated in Kosovo?,kosovo_info
Is Kosovo a member of the UN?,kosovo_info
Can you tell me about Kosovo’s government?,kosovo_info
What is the Kosovo Assembly?,kosovo_info
What is Kosovo’s climate like?,kosovo_info
Are there mountains in Kosovo?,kosovo_info
What is the Kosovo Liberation Army?,kosovo_info
What languages are official in Kosovo?,kosovo_info
Does Kosovo have a coastline?,kosovo_info
What sports are popular in Kosovo?,kosovo_info
Can you tell me about Kosovo’s culture?,kosovo_info
What is Kosovo’s national emblem?,kosovo_info
Are there any UNESCO sites in Kosovo?,kosovo_info
What is Kosovo’s GDP?,kosovo_info
Where is Prizren?,kosovo_info
What is the literacy rate in Kosovo?,kosovo_info
Who are Kosovo’s neighbors?,kosovo_info
Can you speak Albanian?,out_of_scope
Play some music.,out_of_scope
Tell me a joke.,out_of_scope
Order food.,out_of_scope
Book a hotel.,out_of_scope
What’s the weather in New York?,out_of_scope
Find a taxi.,out_of_scope
Send an email.,out_of_scope
Calculate 5 times 6.,out_of_scope
Tell me about AI technology.,out_of_scope
Who won the game last night?,out_of_scope
Open my calendar.,out_of_scope
Turn on the lights.,out_of_scope
Write a poem.,out_of_scope
Tell me a story.,out_of_scope
What’s the time?,out_of_scope
How do I bake bread?,out_of_scope
Can you do math?,out_of_scope
Who is Elon Musk?,out_of_scope
Explain relativity.,out_of_scope
Set an alarm.,out_of_scope
Where is the nearest gas station?,out_of_scope
Can you dance?,out_of_scope
Turn up the volume.,out_of_scope
Call a friend.,out_of_scope
"Hi, can you assist?",greeting
Thanks for your help!,goodbye
Bye now!,goodbye
Can you tell me about Kosovo’s traditions?,kosovo_info
What is Kosovo’s national flower?,kosovo_info
What holidays do Kosovars celebrate?,kosovo_info
Is Kosovo mountainous?,kosovo_info
What is the Kosovo flag like?,kosovo_info
Where can I find Kosovo crafts?,kosovo_info
Can you tell me about Kosovo’s economy?,kosovo_info
Who is Kosovo’s prime minister?,kosovo_info
How is Kosovo’s education system?,kosovo_info
What is Kosovo’s main religion?,kosovo_info
Are there famous Kosovo musicians?,kosovo_info
What is the capital of Kosovo?,kosovo_info
Where is Kosovo?,kosovo_info
What languages do people speak in Kosovo?,kosovo_info
What are some famous places in Kosovo?,kosovo_info
Tell me about Kosovo’s population.,kosovo_info
What is Kosovo’s government type?,kosovo_info
Who are Kosovo’s neighbors?,kosovo_info
What is Kosovo’s climate?,kosovo_info
Can you help me?,greeting
Bye!,goodbye
Thanks!,goodbye
Tell me a joke!,out_of_scope
Play music!,out_of_scope
Open email!,out_of_scope
"Hello, how can I assist you today?",greeting
"Good morning, how are you?",greeting
"Hey, nice to meet you!",greeting
Can you tell me about Kosovo’s landmarks?,kosovo_info
What’s the capital city of Kosovo?,kosovo_info
Is Kosovo part of the European Union?,kosovo_info
Tell me about Kosovo’s independence.,kosovo_info
What is the main language in Kosovo?,kosovo_info
What traditional foods come from Kosovo?,kosovo_info
Are there any national parks in Kosovo?,kosovo_info
Who founded Kosovo?,kosovo_info
What currency is used in Kosovo?,kosovo_info
Can you tell me about Kosovo’s sports?,kosovo_info
Do you know about Kosovo’s festivals?,kosovo_info
Where is Kosovo located geographically?,kosovo_info
I want to book a flight.,out_of_scope
Can you order a pizza?,out_of_scope
Play some jazz music.,out_of_scope
Tell me a funny joke.,out_of_scope
Schedule a meeting.,out_of_scope
Set a reminder for tomorrow.,out_of_scope
What’s the weather like in Paris?,out_of_scope
How do I fix my computer?,out_of_scope
What movies are playing?,out_of_scope
Turn on the TV.,out_of_scope
What’s the score of the game?,out_of_scope
Write an email for me.,out_of_scope
Can you translate this?,out_of_scope
Open my calendar.,out_of_scope
Call my mom.,out_of_scope
"Hey there, how are you today?",greeting
Hello my friend!,greeting
"Hi, nice to see you!",greeting
Hey hey!,greeting
Good to hear from you!,greeting
How’s your day going?,greeting
Hi Kosovo chatbot!,greeting
Hello again!,greeting
It’s great to connect!,greeting
Yo buddy!,greeting
"Hi, what’s new?",greeting
Howdy!,greeting
Welcome back!,greeting
Hey assistant!,greeting
Hello smart bot!,greeting
Hi Kosovo info bot!,greeting
Good evening!,greeting
How’s life?,greeting
Hey machine!,greeting
Nice to see you again!,greeting
"Hi, hope you’re well!",greeting
Good to chat!,greeting
"Hi there, Kosovo friend!",greeting
Hi Kosovo helper!,greeting
"Hey, ready to chat?",greeting
Farewell!,goodbye
Bye for today!,goodbye
"Thanks for your help, goodbye!",goodbye
I’ll be back later!,goodbye
"I appreciate the info, bye!",goodbye
Take it easy!,goodbye
Chat later!,goodbye
Catch you soon!,goodbye
Goodbye for now!,goodbye
Logging off now!,goodbye
"Alright, see ya!",goodbye
Until we meet again!,goodbye
Have a good evening!,goodbye
Shutting down the chat!,goodbye
"Leaving this convo now, bye!",goodbye
I’m closing this window now.,goodbye
Signing out!,goodbye
"This was great, goodbye!",goodbye
Bye-bye!,goodbye
Time to sign off.,goodbye
Chat with you next time!,goodbye
"End of chat, bye!",goodbye
See you in the future!,goodbye
Talk another time!,goodbye
"Exiting now, thanks!",goodbye
What’s Kosovo’s climate like?,kosovo_info
How is the economy in Kosovo?,kosovo_info
Tell me about Kosovo’s education system.,kosovo_info
What sports are popular in Kosovo?,kosovo_info
Are there any UNESCO sites in Kosovo?,kosovo_info
Who are some famous people from Kosovo?,kosovo_info
Is Kosovo landlocked?,kosovo_info
What is Kosovo’s main industry?,kosovo_info
Can you tell me about Kosovo’s culture?,kosovo_info
What’s the literacy rate in Kosovo?,kosovo_info
How is healthcare in Kosovo?,kosovo_info
Does Kosovo have natural resources?,kosovo_info
How’s the transportation system in Kosovo?,kosovo_info
What are major cities in Kosovo?,kosovo_info
How developed is Kosovo?,kosovo_info
Tell me about tourism in Kosovo.,kosovo_info
What languages do Kosovars speak?,kosovo_info
Is Albanian the official language in Kosovo?,kosovo_info
What is Kosovo’s political system?,kosovo_info
What’s Kosovo’s phone code?,kosovo_info
How do people live in Kosovo?,kosovo_info
What public holidays are celebrated in Kosovo?,kosovo_info
How does Kosovo’s government work?,kosovo_info
What is the history of Kosovo?,kosovo_info
Are there lakes in Kosovo?,kosovo_info
Can pigs fly?,out_of_scope
What’s your favorite band?,out_of_scope
Who built the pyramids?,out_of_scope
What is the speed of light?,out_of_scope
Do unicorns exist?,out_of_scope
What’s the tallest mountain in the world?,out_of_scope
Can you tell me a bedtime story?,out_of_scope
How do you bake a cake?,out_of_scope
What’s the meaning of life?,out_of_scope
What’s trending on TikTok?,out_of_scope
Can you do my homework?,out_of_scope
What’s 42 times 8?,out_of_scope
Do you play chess?,out_of_scope
Tell me about the Eiffel Tower.,out_of_scope
What’s the latest movie release?,out_of_scope
Who is the current US president?,out_of_scope
What’s your opinion on pizza?,out_of_scope
Can you sing?,out_of_scope
How many moons does Jupiter have?,out_of_scope
Do cats dream?,out_of_scope
What’s happening in Canada today?,out_of_scope
What’s the capital of Australia?,out_of_scope
How do you say hello in Japanese?,out_of_scope
Can I pet a tiger?,out_of_scope
Tell me a fact about dinosaurs.,out_of_scope
Hey Kosovo assistant!,greeting
"Hi there, good to chat again!",greeting
"Hello, bot!",greeting
Hey you!,greeting
"Hi, how’s it going?",greeting
Glad to see you again!,greeting
Good to talk to you!,greeting
Yo Kosovo bot!,greeting
"Hi again, friend!",greeting
Hello smart assistant!,greeting
Hey hey hey!,greeting
"Hi, ready to learn?",greeting
Hi from me!,greeting
Hey Kosovo AI!,greeting
Howdy partner!,greeting
Hi digital assistant!,greeting
Hello sunshine!,greeting
"Greetings, friend!",greeting
Good to connect again!,greeting
Hey again!,greeting
Nice hearing from you!,greeting
"Hi there, info time!",greeting
Hello world!,greeting
Hi Kosovo guru!,greeting
Hey info bot!,greeting
"Thanks again, goodbye!",goodbye
"Alright then, bye!",goodbye
Farewell for now!,goodbye
"Leaving the chat, bye!",goodbye
"I’m off, see you later!",goodbye
"Nice chatting, bye!",goodbye
I have to leave now.,goodbye
"Goodbye, till next time!",goodbye
Logging out!,goodbye
I’m done chatting.,goodbye
End of conversation.,goodbye
Talk soon!,goodbye
See you again!,goodbye
"This was helpful, bye!",goodbye
Have a great evening!,goodbye
"Thanks for the info, goodbye!",goodbye
Bye bye for now!,goodbye
"Time to rest, goodbye!",goodbye
"I’ll ask more later, bye!",goodbye
"Finished for today, bye!",goodbye
"Take care, see you!",goodbye
"I appreciate your help, goodbye!",goodbye
Catch you on the flip side!,goodbye
Later gator!,goodbye
I’ll be back next time!,goodbye
Where is Gjakova located?,kosovo_info
What are the top landmarks in Kosovo?,kosovo_info
Can you tell me about Kosovo’s history?,kosovo_info
Which languages are official in Kosovo?,kosovo_info
What is the main religion followed in Kosovo?,kosovo_info
Is Kosovo a developed country?,kosovo_info
What’s the political situation in Kosovo?,kosovo_info
Can you name famous places in Kosovo?,kosovo_info
What is the life expectancy in Kosovo?,kosovo_info
What’s the education like in Kosovo?,kosovo_info
What sports teams are based in Kosovo?,kosovo_info
Tell me about Kosovo’s independence movement.,kosovo_info
How many ethnic groups live in Kosovo?,kosovo_info
Does Kosovo have any airports?,kosovo_info
What kind of government does Kosovo have?,kosovo_info
Where is Mitrovica?,kosovo_info
What are Kosovo’s major exports?,kosovo_info
What languages are taught in Kosovo schools?,kosovo_info
Is Kosovo part of Schengen?,kosovo_info
What is the terrain of Kosovo like?,kosovo_info
Are there national parks in Kosovo?,kosovo_info
Does Kosovo have a coastline?,kosovo_info
Is English widely spoken in Kosovo?,kosovo_info
What is the local cuisine in Kosovo?,kosovo_info
What’s the internet access like in Kosovo?,kosovo_info
What is the meaning of dreams?,out_of_scope
Can you dance?,out_of_scope
What’s your favorite song?,out_of_scope
Who won the NBA game last night?,out_of_scope
Write a short story.,out_of_scope
How do airplanes fly?,out_of_scope
What’s trending on social media?,out_of_scope
Tell me something about quantum physics.,out_of_scope
What’s your opinion on robots?,out_of_scope
Can you cook spaghetti?,out_of_scope
What is love?,out_of_scope
Do you know magic tricks?,out_of_scope
Can you do impressions?,out_of_scope
What’s the score of the football match?,out_of_scope
How do I build a website?,out_of_scope
Do aliens visit Earth?,out_of_scope
What is the best laptop in 2025?,out_of_scope
Can you create a meme?,out_of_scope
What does YOLO mean?,out_of_scope
Tell me about the moon landing.,out_of_scope
What’s your favorite animal?,out_of_scope
Can you solve riddles?,out_of_scope
How many bones are in the human body?,out_of_scope
What’s your favorite color?,out_of_scope
What’s the origin of the word ‘robot’?,out_of_scope
"Hi, good to chat again!",greeting
"Hey friend, how are you?",greeting
Hi there Kosovo bot!,greeting
Greetings once more!,greeting
"Hi again, ready for info?",greeting
"Hello, Kosovo helper!",greeting
Hey there digital guide!,greeting
Hi my assistant!,greeting
Good to hear from you again!,greeting
"Hey, what’s up today?",greeting
Hi Kosovo info source!,greeting
"Welcome back, bot!",greeting
Hey pal!,greeting
"Hi again, knowledge buddy!",greeting
"Hi chatbot, ready to go?",greeting
Hello again Kosovo guide!,greeting
Yo bot friend!,greeting
"Hi assistant, let’s talk!",greeting
"Hello, let’s begin!",greeting
"Hi, I’m back!",greeting
"Hey, how’ve you been?",greeting
"Hi there, any updates?",greeting
"Greetings again, Kosovo bot!",greeting
Yo again!,greeting
"Hello, ready to learn!",greeting
I’ll catch you next time.,goodbye
"Logging off for now, bye!",goodbye
"Thank you, talk to you later!",goodbye
I’m done asking questions.,goodbye
"Time to head out, goodbye!",goodbye
I’m leaving this session.,goodbye
"This has been great, see you!",goodbye
"Goodbye, I’ll return soon!",goodbye
"Bye, be safe!",goodbye
Time to wrap up!,goodbye
"Goodbye, ending chat!",goodbye
"Talk later, thanks!",goodbye
I need to go now.,goodbye
"Appreciate your help, see ya!",goodbye
Finishing the session now.,goodbye
That’s enough for today!,goodbye
Goodbye and thanks again!,goodbye
I’m out for now.,goodbye
Logging out of chat.,goodbye
"Later, alligator!",goodbye
"Thanks, I’ll come back!",goodbye
"Peace, I’m gone!",goodbye
"Chat later, friend!",goodbye
"Nice talking to you, bye!",goodbye
Until we chat again!,goodbye
"Time to sleep, goodbye!",goodbye
What are the ethnic groups in Kosovo?,kosovo_info
Is Kosovo mountainous?,kosovo_info
Where is the city of Peja?,kosovo_info
What historical events shaped Kosovo?,kosovo_info
Are there universities in Pristina?,kosovo_info
How big is Kosovo compared to its neighbors?,kosovo_info
Does Kosovo have a president or a prime minister?,kosovo_info
Is Kosovo a democracy?,kosovo_info
What are Kosovo’s main imports?,kosovo_info
What kind of wildlife is found in Kosovo?,kosovo_info
What languages do students learn in Kosovo?,kosovo_info
What are Kosovo’s national symbols?,kosovo_info
What are Kosovo’s neighboring countries?,kosovo_info
How does Kosovo handle elections?,kosovo_info
Can you name a famous festival in Kosovo?,kosovo_info
What is the capital city like?,kosovo_info
What’s the main mode of transport in Kosovo?,kosovo_info
What is the energy source for Kosovo?,kosovo_info
Are there rivers in Kosovo?,kosovo_info
What international organizations is Kosovo part of?,kosovo_info
What are some cultural traditions in Kosovo?,kosovo_info
Where is the Rugova Canyon?,kosovo_info
Is there snow in Kosovo?,kosovo_info
Are there any museums in Kosovo?,kosovo_info
What is Kosovo’s youth population like?,kosovo_info
Can dogs read minds?,out_of_scope
What’s the deepest ocean?,out_of_scope
Do you think robots will rule the world?,out_of_scope
What’s your favorite book?,out_of_scope
How tall is Mount Everest?,out_of_scope
What’s trending on YouTube?,out_of_scope
Can you explain dark matter?,out_of_scope
What’s the most expensive car?,out_of_scope
Can you make art?,out_of_scope
Do you like music?,out_of_scope
Write me a limerick.,out_of_scope
Who invented electricity?,out_of_scope
What is your favorite holiday?,out_of_scope
What does a black hole do?,out_of_scope
What is gravity?,out_of_scope
Can I become invisible?,out_of_scope
Do you have a favorite food?,out_of_scope
What’s the best phone this year?,out_of_scope
Tell me a fun fact.,out_of_scope
What’s the latest science discovery?,out_of_scope
Can you rap?,out_of_scope
What’s the fastest animal?,out_of_scope
Do you sleep?,out_of_scope
What’s a cool hobby?,out_of_scope
Are dragons real?,out_of_scope
Hey info assistant!,greeting
"Hi, let’s explore Kosovo!",greeting
"Hello again, expert!",greeting
"Hi there, friend!",greeting
Greetings to you!,greeting
Yo assistant!,greeting
Hello again Kosovo bot!,greeting
Hi smart friend!,greeting
"Hi bot, let’s go!",greeting
"Hey hey, ready to chat?",greeting
"Hi again, my guide!",greeting
"Hello, how’s your day?",greeting
"Hey again, helper!",greeting
"Hi there, my buddy!",greeting
Greetings once again!,greeting
Hi info pal!,greeting
"Yo, what’s new?",greeting
Hello chatbot!,greeting
Hi smart assistant!,greeting
"Hey, ready to learn!",greeting
Hi again from me!,greeting
Hello to my favorite bot!,greeting
"Hey, good to see you again!",greeting
Hi info bot!,greeting
Hey Kosovo expert!,greeting
"Alright, I’m off!",goodbye
Gotta go now!,goodbye
This chat is over for me.,goodbye
"Thanks, talk later!",goodbye
I’m ending the chat now.,goodbye
"Bye, I’m logging off!",goodbye
"Appreciate it, goodbye!",goodbye
I’m saying goodbye now!,goodbye
"Thanks again, I’m leaving.",goodbye
Time to sign out!,goodbye
Leaving this conversation.,goodbye
"All done here, thanks!",goodbye
Talk to you in the future!,goodbye
"Finished chatting, bye!",goodbye
That’s all for now.,goodbye
I’m wrapping up.,goodbye
"Logging off now, thank you!",goodbye
Heading out now.,goodbye
"This has been great, goodbye!",goodbye
See you next session!,goodbye
"Nice conversation, bye!",goodbye
"Done for today, later!",goodbye
"Have a good day, bye!",goodbye
Time to disconnect!,goodbye
Ending the session here.,goodbye
What’s the largest city in Kosovo?,kosovo_info
What are Kosovo’s major industries?,kosovo_info
Is Kosovo part of the NATO alliance?,kosovo_info
What’s the average income in Kosovo?,kosovo_info
What’s the crime rate in Kosovo?,kosovo_info
Can you explain Kosovo’s coat of arms?,kosovo_info
What’s the public transport like in Pristina?,kosovo_info
Where can I visit in Kosovo?,kosovo_info
Are there lakes in Kosovo?,kosovo_info
What are the top tourist attractions in Kosovo?,kosovo_info
What kind of weather does Kosovo get?,kosovo_info
What are some popular Kosovo holidays?,kosovo_info
What is the literacy rate in Kosovo?,kosovo_info
Is Kosovo mostly rural or urban?,kosovo_info
How does Kosovo celebrate Independence Day?,kosovo_info
Does Kosovo have a national dish?,kosovo_info
What’s the school system like in Kosovo?,kosovo_info
What natural resources does Kosovo have?,kosovo_info
Can you describe Kosovo’s culture?,kosovo_info
What are traditional clothes in Kosovo?,kosovo_info
What is Kosovo’s dialing code?,kosovo_info
Are there any UNESCO sites in Kosovo?,kosovo_info
What time zone is Kosovo in?,kosovo_info
How do elections work in Kosovo?,kosovo_info
What’s the national flower of Kosovo?,kosovo_info
Can you build a spaceship?,out_of_scope
What’s the most popular video game?,out_of_scope
Do you know how to skateboard?,out_of_scope
Can you play the guitar?,out_of_scope
What’s the capital of Mars?,out_of_scope
Can you write a song?,out_of_scope
What’s a good bedtime story?,out_of_scope
Can you teach me kung fu?,out_of_scope
What’s the history of the Eiffel Tower?,out_of_scope
Do you like cats or dogs?,out_of_scope
Can you speak Klingon?,out_of_scope
What’s your opinion on aliens?,out_of_scope
Can you whistle?,out_of_scope
What’s the best movie of all time?,out_of_scope
How do I bake a cake?,out_of_scope
What’s the weirdest animal?,out_of_scope
What’s your favorite joke?,out_of_scope
Do you believe in ghosts?,out_of_scope
How do I start a business?,out_of_scope
Can you name a constellation?,out_of_scope
What’s the capital of Canada?,out_of_scope
Can you beatbox?,out_of_scope
What’s the oldest language?,out_of_scope
Can you draw a dog?,out_of_scope
How do plants grow?,out_of_scope
Hi Kosovo assistant!,greeting
"Hey again, my info buddy!",greeting
Good to be back!,greeting
"Hi there, informative one!",greeting
Hello friendly chatbot!,greeting
"Greetings, let’s continue!",greeting
Hey smart bot!,greeting
Hi helper!,greeting
"Hello again, ready to learn!",greeting
Hi Kosovo friend!,greeting
"Hey hey, ready again!",greeting
"Yo, back at it!",greeting
"Hi, let’s talk again!",greeting
Good day to you!,greeting
"Hi again, trusty bot!",greeting
"Hello, info please!",greeting
"Hey bot, glad you’re here!",greeting
"Hi there, expert again!",greeting
Hello Kosovo source!,greeting
Hey you!,greeting
"Hi there again, friend!",greeting
Greetings and salutations!,greeting
"Hello again, info time!",greeting
Hey my digital buddy!,greeting
"Hi again, chat time!",greeting
Bye for now!,goodbye
"Thanks, that’s all!",goodbye
"Leaving the chat, thanks!",goodbye
"Gotta run, goodbye!",goodbye
I’m done with questions!,goodbye
Catch you next time!,goodbye
Logging off for now!,goodbye
"Signing out, talk later!",goodbye
"I’ll return later, bye!",goodbye
Chat’s over for now.,goodbye
"I appreciate it, see ya!",goodbye
I’ll be back later!,goodbye
Talk to you soon!,goodbye
That’s enough for me!,goodbye
I’ll ask more next time.,goodbye
End of session!,goodbye
Leaving the convo now.,goodbye
"Thanks a lot, goodbye!",goodbye
"That was helpful, bye!",goodbye
See you around!,goodbye
Time to leave!,goodbye
I’m logging out now!,goodbye
"Peace, I’m done!",goodbye
Let’s end this chat!,goodbye
That’s it from me!,goodbye
What’s Kosovo’s education system like?,kosovo_info
What’s Kosovo’s political system?,kosovo_info
What are some landmarks in Kosovo?,kosovo_info
Where is the White Drin Waterfall?,kosovo_info
Does Kosovo have a royal family history?,kosovo_info
What are Kosovo’s major exports?,kosovo_info
What dialects are spoken in Kosovo?,kosovo_info
What is the typical food in Kosovo?,kosovo_info
How is healthcare in Kosovo?,kosovo_info
What are some cities in Kosovo?,kosovo_info
How is Kosovo’s tech industry?,kosovo_info
What’s Kosovo’s role in regional politics?,kosovo_info
What’s the size of Kosovo’s economy?,kosovo_info
Is Kosovo landlocked?,kosovo_info
Are there any national parks in Kosovo?,kosovo_info
What’s the average age in Kosovo?,kosovo_info
What sports are popular in Kosovo?,kosovo_info
What’s Kosovo’s phone code?,kosovo_info
What are Kosovo’s traditional dances?,kosovo_info
Are there famous athletes from Kosovo?,kosovo_info
How many people speak Albanian in Kosovo?,kosovo_info
What’s Kosovo’s postal system like?,kosovo_info
Where is Gjakova?,kosovo_info
Can I use euros in Kosovo?,kosovo_info
What is Kosovo’s internet access like?,kosovo_info
What’s the speed of light?,out_of_scope
Can you tell me about dinosaurs?,out_of_scope
What are your thoughts on coffee?,out_of_scope
What does a rainbow mean?,out_of_scope
Can you sing a lullaby?,out_of_scope
What’s the population of France?,out_of_scope
What are planets made of?,out_of_scope
What’s the most common name?,out_of_scope
Can you dance?,out_of_scope
How do I train a dog?,out_of_scope
What’s a black hole?,out_of_scope
Who painted the Mona Lisa?,out_of_scope
Can you recommend a novel?,out_of_scope
What is quantum computing?,out_of_scope
How do I fix my wifi?,out_of_scope
What’s the capital of Japan?,out_of_scope
Do you play games?,out_of_scope
What is your purpose?,out_of_scope
What is the tallest mountain?,out_of_scope
Can you help me cook dinner?,out_of_scope
What’s the best travel destination?,out_of_scope
Can you analyze handwriting?,out_of_scope
What’s the best language to learn?,out_of_scope
How do birds fly?,out_of_scope
Are mermaids real?,out_of_scope
"Hey bot, how are things?",greeting
Good to see you again!,greeting
Hi info source!,greeting
"Hello again, assistant!",greeting
Hey friendly bot!,greeting
Hi digital pal!,greeting
Yo again!,greeting
Hi from me once more!,greeting
"Hello again, Kosovo guide!",greeting
Hey buddy!,greeting
"Hi, what’s new today?",greeting
"Hello, long time no see!",greeting
Hi my knowledge friend!,greeting
"Hey expert, ready again!",greeting
"Good morning, chatbot!",greeting
"Hey there, Kosovo info expert!",greeting
"Hi bot, teach me more!",greeting
Hello smart one!,greeting
Hi once again!,greeting
Hello Kosovo assistant!,greeting
Hey back again!,greeting
"Hi again, pal!",greeting
"Hello bot, I’m back!",greeting
Hey info machine!,greeting
Hi Kosovo chatbot!,greeting
I’m logging off for now.,goodbye
"Thanks, have a great day!",goodbye
"That’s all for now, bye!",goodbye
"Thanks a lot, I’m leaving.",goodbye
I’m done asking questions!,goodbye
Goodbye for today!,goodbye
I’ll check back later!,goodbye
"Appreciate the help, goodbye!",goodbye
"I’ve got what I needed, bye!",goodbye
"End of chat, thanks!",goodbye
"Bye, see you again soon!",goodbye
"I’m finished, thanks!",goodbye
Closing this session now.,goodbye
"That was useful, goodbye!",goodbye
Catch you another time!,goodbye
"I’ll return later, see you!",goodbye
Have a good one!,goodbye
Logging out for now!,goodbye
"Thanks, goodbye!",goodbye
"I’m out, see ya!",goodbye
"I’ll ask more next time, bye!",goodbye
"This was fun, goodbye!",goodbye
Farewell for now!,goodbye
"I’m leaving, thanks again!",goodbye
Chat over!,goodbye
Is Kosovo a secular country?,kosovo_info
Where can I find Kosovo on the map?,kosovo_info
What is Kosovo’s national ID format?,kosovo_info
How does Kosovo’s government function?,kosovo_info
Can you explain Kosovo’s parliamentary system?,kosovo_info
Does Kosovo have an army?,kosovo_info
What is Kosovo’s topography?,kosovo_info
What international organizations is Kosovo part of?,kosovo_info
What are the demographics of Kosovo?,kosovo_info
How are roads in Kosovo?,kosovo_info
What is Kosovo’s climate?,kosovo_info
What are some common customs in Kosovo?,kosovo_info
Is Pristina the largest city in Kosovo?,kosovo_info
How many ethnic groups live in Kosovo?,kosovo_info
What’s Kosovo’s immigration policy?,kosovo_info
Are there public libraries in Kosovo?,kosovo_info
What’s Kosovo’s national sport?,kosovo_info
Can I study abroad in Kosovo?,kosovo_info
What are major events in Kosovo’s history?,kosovo_info
How do I travel to Kosovo?,kosovo_info
Are there embassies in Kosovo?,kosovo_info
What languages are taught in Kosovo schools?,kosovo_info
What’s the average life expectancy in Kosovo?,kosovo_info
What’s Kosovo’s approach to renewable energy?,kosovo_info
Can you explain Kosovo’s education stages?,kosovo_info
Can you tell me a bedtime story?,out_of_scope
What’s your favorite food?,out_of_scope
Can you write a short novel?,out_of_scope
Who discovered gravity?,out_of_scope
What’s the best dog breed?,out_of_scope
What’s the largest ocean?,out_of_scope
How many stars are in the sky?,out_of_scope
What’s the speed of sound?,out_of_scope
Do you like humans?,out_of_scope
What’s the meaning of life?,out_of_scope
How does a microwave work?,out_of_scope
What’s your favorite holiday?,out_of_scope
What is a paradox?,out_of_scope
Can you rap?,out_of_scope
How do I meditate?,out_of_scope
What’s your favorite song?,out_of_scope
What are some funny facts?,out_of_scope
What’s the best workout routine?,out_of_scope
Do unicorns exist?,out_of_scope
What’s your favorite subject?,out_of_scope
Can you do voice impressions?,out_of_scope
What’s the difference between a crocodile and alligator?,out_of_scope
What’s your favorite color?,out_of_scope
How does time travel work?,out_of_scope
Do you sleep?,out_of_scope
"Hello again, knowledge bot!",greeting
"Hi pal, ready to learn!",greeting
"Hey, what’s up today?",greeting
"Hi there, Kosovo wizard!",greeting
"Hello, let’s explore again!",greeting
"Hey chatbot, long time!",greeting
Greetings once more!,greeting
Hi Kosovo AI!,greeting
Hello genius!,greeting
"Hey again, my guide!",greeting
"Yo, back in action!",greeting
"Hi there, assistant!",greeting
"Hello again, good to see you!",greeting
"Hey there, let’s chat!",greeting
"Hi again, eager to learn!",greeting
Good afternoon again!,greeting
"Hey, my Kosovo buddy!",greeting
Hi from me again!,greeting
Hello friendly assistant!,greeting
Hi back!,greeting
Hey info provider!,greeting
Hello once more!,greeting
"Yo chatbot, we meet again!",greeting
Hey digital friend!,greeting
Hello to you again!,greeting
"I’m finished, talk soon!",goodbye
Gotta leave now!,goodbye
Signing off!,goodbye
Chat later!,goodbye
I’m heading out!,goodbye
"That’s everything, bye!",goodbye
Thanks for the chat!,goodbye
"Back to real life, bye!",goodbye
Time to sign off!,goodbye
I appreciate your help!,goodbye
I’m done here!,goodbye
That’s it for now!,goodbye
Logging out!,goodbye
"Time for a break, bye!",goodbye
Leaving the bot now!,goodbye
Done for the day!,goodbye
"That will be all, thanks!",goodbye
"Thank you, I’m done!",goodbye
Catch you later chatbot!,goodbye
I’m signing off!,goodbye
I’m ending the session!,goodbye
"This was great, bye!",goodbye
Leaving the session!,goodbye
I’ll be back later!,goodbye
Finished chatting for now!,goodbye
Where is Kosovo located on the Balkan Peninsula?,kosovo_info
Which mountain is the tallest in Kosovo?,kosovo_info
Tell me about Kosovo’s independence history.,kosovo_info
